Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
3/5/2017 0:00,26.1,21,-----,23.5,CAL,0,1011.9,1.4,2.0/24h,2,6,0.6,12,,,,
3/5/2017 3:00,28,22,-----,-----,WNW,14.4,1011.7,-0.2,0.0/3h,2,3,0.6,12,,,,
3/5/2017 6:00,29.7,21.6,-----,-----,WNW,14.4,1008.9,-2.8,0.0/6h,2,2,0.6,12,,,,
3/5/2017 9:00,30,21.4,-----,-----,SSE,10.8,1008.4,-0.5,0.0/3h,2,2,0.6,12,,,,
3/5/2017 12:00,27.5,21.7,31.2,-----,SE,3.6,1010.2,1.8,0.0/6h,2,2,0.6,12,,,,
3/5/2017 15:00,26.1,20.6,-----,-----,SE,10.8,1010.8,0.6,0.0/3h,2,2,0.6,12,,,,
3/5/2017 18:00,25,21.4,-----,-----,ESE,7.2,1009.9,-0.9,0.0/6h,2,2,0.6,12,,,,
3/5/2017 21:00,24,21.2,-----,-----,E,7.2,1009.9,0,0.0/3h,2,2,0.6,12,,,,
3/6/2017 0:00,26,22,-----,23.3,CAL,0,1011.9,2,0.0/24h,2,2,0.6,8,,,,
3/6/2017 3:00,28.5,21.5,-----,-----,W,7.2,1011.7,-0.2,0.0/3h,2,7,0.6,12,,,,
3/6/2017 6:00,30.5,20.9,-----,-----,WSW,10.8,1008.7,-3,0.0/6h,2,6,0.6,12,,,,
3/6/2017 9:00,31.2,19.1,-----,-----,SSE,10.8,1008,-0.7,0.0/3h,2,5,0.6,12,,,,
3/6/2017 12:00,28.3,20.3,31.7,-----,SE,7.2,1009.4,1.4,0.0/6h,2,6,0.6,12,,,,
3/6/2017 15:00,26.5,20.8,-----,-----,NNE,3.6,1010,0.6,0.0/3h,2,5,0.6,12,,,,
3/6/2017 18:00,25.9,19.3,-----,-----,NNE,3.6,1009.4,-0.6,0.0/6h,3,6,0.6,12,,,,
3/6/2017 21:00,24.9,18.2,-----,-----,CAL,0,1009.7,0.3,0.0/3h,3,5,0.6,12,,,,
3/7/2017 0:00,25.6,19.3,-----,23.3,CAL,0,1011.9,2.2,0.0/24h,3,6,0.6,12,,,,
3/7/2017 3:00,28.6,20.3,-----,-----,WSW,14.4,1011.9,0,0.0/3h,3,7,0.6,12,,,,
3/7/2017 6:00,30.3,21.3,-----,-----,WSW,14.4,1009,-2.9,0.0/6h,2,6,0.6,12,,,,
3/7/2017 9:00,31.1,20.8,-----,-----,W,7.2,1007.5,-1.5,0.0/3h,2,6,0.6,12,,,,
3/7/2017 12:00,28.1,19.9,32.1,-----,E,10.8,1009.8,2.3,0.0/6h,2,2,0.6,12,,,,
3/7/2017 15:00,26.4,20.8,-----,-----,CAL,0,1011.7,1.9,0.0/3h,1,1,0.6,12,,,,
3/7/2017 18:00,25.8,22,-----,-----,CAL,0,1010.5,1.2,0.0/6h,2,2,0.6,12,,,,
3/7/2017 21:00,25.2,21.5,-----,-----,N,7.2,1011.1,0.6,0.0/3h,1,4,0.6,12,,,,
3/8/2017 0:00,26,20.7,-----,24.3,NNE,7.2,1012.1,1,0.0/24h,1,4,0.6,12,,,,
3/8/2017 3:00,28,21.1,-----,-----,WSW,10.8,1011.7,-0.4,0.0/3h,3,7,0.6,12,,,,
3/8/2017 6:00,29.9,21.8,-----,-----,W,14.4,1009,-2.7,0.0/6h,4,7,0.6,12,,,,
3/8/2017 9:00,31.2,20.4,-----,-----,E,7.2,1008.1,-0.9,0.0/3h,2,5,0.6,12,,,,
3/8/2017 12:00,27.9,18.5,31.5,-----,ESE,10.8,1010.3,2.2,0.0/6h,2,5,0.6,12,,,,
3/8/2017 15:00,26.5,19.4,-----,-----,ESE,7.2,1011.7,1.4,0.0/3h,2,4,0.6,12,,,,
3/8/2017 18:00,25.9,19.2,-----,-----,CAL,0,1011.1,-0.6,0.0/6h,2,4,0.6,12,,,,
3/8/2017 21:00,25.2,20.1,-----,-----,CAL,0,1011,-0.1,0.0/3h,2,5,0.6,12,,,,
3/9/2017 0:00,26.8,20,-----,24.2,CAL,0,1012.4,1.4,0.0/24h,3,7,0.6,12,,,,
3/9/2017 3:00,28.3,20.9,-----,-----,W,10.8,1012.1,0.3,0.0/3h,3,7,0.6,12,,,,
3/9/2017 6:00,29.1,22.4,-----,-----,CAL,0,1009.5,-2.6,0.0/6h,4,8,0.6,12,,,,
3/9/2017 9:00,29,20.8,-----,-----,SE,14.4,1008.7,-0.8,0.0/3h,2,5,0.6,12,,,,
3/9/2017 12:00,26.9,20.3,31,-----,E,10.8,1011.3,-2.6,0.0/6h,2,5,0.6,10,,,,
3/9/2017 15:00,26,20.1,-----,-----,ESE,7.2,1012.8,1.5,0.0/3h,2,5,0.6,10,,,,
3/9/2017 18:00,25.3,18.8,-----,-----,SE,3.6,1011.5,1.3,0.0/6h,2,6,0.6,10,,,,
3/10/2017 0:00,26.5,19.8,-----,23.6,CAL,0,1012.6,1.4,0.0/24h,1,5,0.6,12,,,,
3/10/2017 3:00,28.7,20.9,-----,-----,WSW,14.4,1011.7,-0.9,0.0/3h,2,5,0.6,12,,,,
3/10/2017 6:00,32,20.1,-----,-----,SSW,7.2,1009.3,-2.4,0.0/6h,3,6,0.6,12,,,,
3/10/2017 9:00,30.5,20,-----,-----,SE,10.8,1009.1,-0.2,0.0/3h,3,7,0.6,12,,,,
3/10/2017 12:00,28.3,19.6,32.9,-----,ESE,7.2,1010.6,1.5,0.0/6h,2,5,0.6,12,,,,
3/10/2017 15:00,26.9,20,-----,-----,ESE,3.6,1012,1.4,0.0/3h,2,3,0.6,12,,,,
3/10/2017 18:00,26.1,19.4,-----,-----,ENE,3.6,1010.9,-1.1,0.0/6h,2,5,0.6,12,,,,
3/10/2017 21:00,25,20.1,-----,-----,CAL,0,1011,0.1,0.0/3h,2,5,0.6,12,,,,
3/11/2017 0:00,25.9,20.4,-----,23.6,NW,3.6,1013,2,0.0/24h,2,5,0.6,12,,,,
3/11/2017 3:00,28.3,20.6,-----,-----,WNW,10.8,1012.5,-0.5,0.0/3h,2,3,0.6,12,,,,
3/11/2017 6:00,30.9,21,-----,-----,WSW,10.8,1009.2,-3.3,0.0/6h,2,5,0.6,12,,,,
3/11/2017 9:00,30.8,21.1,-----,-----,SSE,10.8,1008.9,-0.3,0.0/3h,2,6,0.6,12,,,,
3/11/2017 12:00,29,18.6,32,-----,E,10.8,1010.9,2,0.0/6h,1,5,0.6,12,,,,
3/11/2017 15:00,26.8,20.3,-----,-----,SE,10.8,1011.6,0.7,0.0/3h,1,5,0.6,12,,,,
3/11/2017 18:00,25.6,22.2,-----,-----,CAL,0,1010.2,-1.4,0.0/6h,1,5,0.6,12,,,,
3/11/2017 21:00,25.1,21.8,-----,-----,CAL,0,1010.2,0,0.0/3h,1,5,0.6,12,,,,
3/12/2017 0:00,26.9,22.4,-----,24.4,CAL,0,1012.3,2.1,0.0/24h,1,5,0.6,12,,,,
3/12/2017 3:00,30.6,20.8,-----,-----,WSW,14.4,1011.3,-1,0.0/3h,2,3,0.6,12,,,,
3/12/2017 6:00,31.6,21,-----,-----,WSW,14.4,1008.1,-3.2,0.0/6h,2,2,0.6,12,,,,
3/12/2017 9:00,31,20,-----,-----,SSW,14.4,1008.3,-0.2,0.0/3h,2,3,0.6,12,,,,
3/12/2017 12:00,28.7,19.1,32.9,-----,ESE,7.2,1010,1.7,0.0/6h,1,6,0.6,12,,,,
3/12/2017 15:00,27,20.9,-----,-----,SE,10.8,1010.8,0.8,0.0/3h,1,3,0.6,12,,,,
3/12/2017 18:00,26.7,20.4,-----,-----,CAL,0,1010.2,-0.6,0.0/6h,1,5,0.6,12,,,,
3/12/2017 21:00,26,20.4,-----,-----,NNE,3.6,1009.7,-0.5,0.0/3h,3,6,0.6,12,,,,
3/13/2017 0:00,26.6,20.4,-----,25,CAL,0,1012.1,2.4,0.0/24h,3,7,0.6,12,,,,
3/13/2017 3:00,29.4,21.4,-----,-----,WSW,7.2,1011.8,-0.3,0.0/3h,1,6,0.6,12,,,,
3/13/2017 6:00,30.8,22,-----,-----,WSW,10.8,1007.9,-3.9,0.0/6h,2,3,0.6,12,,,,
3/13/2017 9:00,30.2,22.6,-----,-----,SSE,18,1007.7,-0.2,0.0/3h,2,4,0.6,12,,,,
3/13/2017 12:00,28.6,22.6,32.5,-----,SE,7.2,1009,1.3,0.0/6h,2,2,0.6,12,,,,
3/13/2017 15:00,27.8,23.5,-----,-----,S,7.2,1010.7,1.7,0.0/3h,3,7,0.6,12,,,,
3/13/2017 18:00,27,23.8,-----,-----,S,3.6,1010,-0.7,0.0/6h,3,7,0.6,12,,,,
3/13/2017 21:00,27,22.9,-----,-----,ENE,7.2,1010,0,0.0/3h,3,7,0.6,12,,,,
3/14/2017 0:00,28.2,23.1,-----,25.9,NNE,3.6,1011.7,1.7,0.0/24h,2,2,0.6,12,,,,
3/14/2017 3:00,31.2,23,-----,-----,NW,10.8,1010.9,-0.8,0.0/3h,2,5,0.6,12,,,,
3/14/2017 6:00,31.7,24.3,-----,-----,WSW,7.2,1009.6,-1.3,0.0/6h,2,7,0.6,12,,,,
3/14/2017 9:00,30.3,24.6,-----,-----,SW,7.2,1009,-0.6,0.0/3h,4,7,0.6,12,,,,
3/14/2017 12:00,28.4,25.8,32.8,-----,WNW,7.2,1011,2,0.0/6h,3,6,0.6,12,,,,
3/14/2017 15:00,28.6,21.1,-----,-----,SE,3.6,1012.3,1.3,0.0/3h,3,5,0.6,12,,,,
3/14/2017 18:00,27.3,22.6,-----,-----,SSE,7.2,1011.6,-0.7,0.0/6h,2,5,0.6,12,,,,
3/14/2017 21:00,26.9,21.5,-----,-----,CAL,0,1011.4,-0.2,0.0/3h,2,4,0.6,12,,,,
3/15/2017 0:00,27.6,22,-----,25.6,W,3.6,1012.7,1.3,0.0/24h,2,5,0.6,12,,,,
3/15/2017 3:00,30,22.2,-----,-----,W,10.8,1012.9,0.2,0.0/3h,3,7,0.6,12,,,,
3/15/2017 6:00,29.8,23.5,-----,-----,SE,7.2,1009.2,10.9,0.0/6h,4,8,0.6,12,,,,
3/15/2017 9:00,30.3,21.4,-----,-----,ESE,14.4,1010.2,-0.7,1.0/3h,1,5,0.6,12,,,,
3/15/2017 12:00,28.1,21,31.9,-----,SE,14.4,1011.7,1.5,1.0/6h,2,6,0.6,12,,,,
3/15/2017 15:00,27.3,21.4,-----,-----,ESE,7.2,1013.2,1.5,0.0/3h,1,4,0.6,10,,,,
3/15/2017 18:00,26.4,21.1,-----,-----,ESE,7.2,1010.8,-2.4,0.0/6h,1,4,0.6,10,,,,
